id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Pendapatan Keluarga Encode
61154,3.0,3,14,2,416,2470000.0,3,0,0,11000000.0,1300.0,486.0,100.0,916000.0,561,862,459,430000.0,0.0,0.0,71,416,0,6.0
94433,1.0,3,5,2,176,4000000.0,2,0,0,34625000.0,124000.0,138.0,48.0,200000.0,191,381,516,260913.0,240000000.0,5666700.0,23,175,1,6.0
76442,2.0,4,24,2,300,4000000.0,3,0,0,86000000.0,900.0,825.0,56.0,82000.0,208,253,66,210.0,55000000.0,2342783.0,27,299,0,6.0
125155,1.0,0,21,2,25,1000000.0,0,0,0,0.0,450.0,170.0,119.0,103000.0,473,862,459,45000.0,0.0,0.0,30,25,0,2.0
126737,1.0,3,20,2,22,4017000.0,4,0,0,220000000.0,1300.0,130.0,100.0,614000.0,259,120,66,200000.0,0.0,0.0,8,22,1,6.0
81902,3.0,2,13,2,195,4000000.0,0,0,0,190000000.0,2200.0,750.0,750.0,160000.0,259,1010,468,335000.0,200000000.0,5300000.0,30,194,1,6.0
62538,0.0,6,21,2,312,4200000.0,2,0,0,12000000.0,900.0,99.0,75.0,100.0,460,870,459,200000.0,88200000.0,4200000.0,52,311,0,6.0
148221,1.0,3,21,1,362,1500000.0,0,0,0,18000000.0,900.0,298.0,146.0,1978956.0,208,576,66,300000.0,0.0,0.0,60,361,1,6.0
109478,3.0,5,11,2,399,1000000.0,0,0,0,17500000.0,1300.0,72.0,60.0,537000.0,135,207,66,230000.0,200000000.0,2500000.0,37,399,1,6.0
146457,2.0,3,12,2,128,10000000.0,4,0,0,21000000.0,2200.0,115.0,90.0,2000000.0,259,120,28,1080000.0,385000000.0,6154000.0,67,128,0,6.0
62472,0.0,0,24,2,409,1000000.0,4,0,0,2.0,900.0,84.0,42.0,916000.0,97,724,34,240000.0,25000000.0,500000.0,10,409,0,3.0
95451,2.0,2,14,2,215,4000000.0,0,0,0,125000000.0,900.0,145.0,70.0,27000.0,429,1110,459,335000.0,30000000.0,2500000.0,50,214,1,6.0
69238,2.0,3,6,2,285,5000000.0,3,0,0,12000000.0,2200.0,130.0,21.0,394000.0,353,167,66,706000.0,0.0,0.0,35,284,1,6.0
68574,2.0,3,11,2,409,7770000.0,3,0,0,27780130.325,1300.0,120.0,100.0,1416000.0,235,642,66,650000.0,452750000.0,20150000.0,17,409,1,6.0
146170,1.0,2,16,2,7,5000000.0,0,0,0,80000000.0,900.0,477.0,90.0,1215000.0,208,68,66,200000.0,3000000.0,250000.0,42,7,0,6.0
83318,2.0,6,2,0,409,3000000.0,4,0,0,20000000.0,1300.0,105.0,70.0,1000000.0,438,1067,577,300000.0,70000000.0,4000000.0,51,409,1,6.0
90256,1.0,6,6,1,409,4000000.0,4,0,0,13000000.0,900.0,250.0,65.0,916000.0,135,207,66,250000.0,23975000.0,680000.0,22,409,0,6.0
80791,2.0,6,7,2,299,900000.0,0,0,0,5000000.0,220000.0,185.0,84.0,200000.0,341,38,343,160000.0,0.0,0.0,17,298,1,2.0
126764,1.0,6,6,0,358,2600000.0,3,0,0,15000000.0,1300.0,27.0,27.0,0.0,18,477,66,310000.0,20000000.0,1000000.0,3,357,1,4.0
150023,1.0,5,21,2,13,1200000.0,2,1,0,10000000.0,450.0,281.0,60.0,64000.0,118,12,34,214000.0,0.0,0.0,20,13,1,4.0
126587,0.0,5,24,2,368,825000.0,0,1,0,1.0,1300.0,120.0,48.0,285000.0,548,1064,459,234000.0,0.0,0.0,65,367,1,2.0
45342,1.0,6,7,1,284,1200000.0,2,0,0,65000000.0,900.0,200.0,81.0,200000.0,135,106,66,180000.0,11000000.0,700000.0,8,283,1,3.0
84060,2.0,6,19,2,235,1000000.0,3,0,0,5000000.0,450.0,216.0,60.0,128000.0,208,497,261,72000.0,7200000.0,400000.0,41,409,1,2.0
108659,1.0,3,18,2,408,1800000.0,0,0,0,2.0,450.0,63.0,56.0,1416000.0,18,253,66,80000.0,0.0,0.0,65,408,1,2.0
68419,2.0,3,14,2,337,6000000.0,4,0,0,23000000.0,2200.0,97.0,108.0,2013000.0,135,167,66,500000.0,33000000.0,2000000.0,12,336,1,6.0
147338,2.0,3,21,2,101,1500000.0,2,0,0,12000000.0,450.0,806.0,60.0,160000.0,208,272,66,50000.0,50000000.0,2500000.0,69,101,0,4.0
149457,3.0,5,5,2,37,2000000.0,0,0,0,12000000.0,900.0,640.0,70.0,21474.0,229,507,66,174000.0,65000000.0,2000000.0,47,37,1,6.0
93887,2.0,2,9,2,335,10000000.0,0,0,0,110000000.0,1300.0,78.0,50.0,2176000.0,374,207,66,850000.0,0.0,0.0,0,334,1,6.0
82970,2.0,0,25,0,202,300000.0,2,0,0,3000000.0,900.0,50.0,45.0,0.0,135,614,66,100000.0,10000000.0,10000.0,35,201,1,1.0
125214,2.0,2,5,2,34,3000000.0,2,0,0,126000000.0,900.0,95.0,85.0,160000.0,229,593,66,232231.0,0.0,0.0,33,34,0,6.0
90423,1.0,4,18,2,171,150000.0,3,0,0,10000000.0,450.0,480.0,50.0,14000.0,417,951,352,24000.0,0.0,0.0,44,170,0,1.0
68454,1.0,2,11,2,405,3000000.0,0,0,0,0.0,450.0,200.0,80.0,128000.0,229,96,66,100425.0,0.0,0.0,13,405,1,4.0
44962,1.0,4,20,2,192,2000000.0,3,0,0,11000000.0,900.0,386.0,118.0,82000.0,208,575,66,300000.0,4000000.0,950000.0,42,191,1,3.0
146664,1.0,5,2,1,7,2000000.0,4,1,0,17000000.0,900.0,195.0,120.0,1630000.0,208,253,66,426670.0,0.0,0.0,15,7,0,6.0
109503,3.0,5,14,2,58,1000000.0,3,0,0,7000000.0,900.0,147.0,139.0,429.0,208,207,66,270000.0,142800000.0,3400000.0,37,58,1,5.0
82774,1.0,5,6,2,184,135000.0,0,1,0,7000000.0,450.0,231.0,42.0,82000.0,208,206,66,135000.0,0.0,0.0,38,183,1,4.0
82885,2.0,3,6,2,284,2000000.0,2,0,0,17000000.0,1300.0,108.0,108.0,5088000.0,208,207,66,150000.0,0.0,0.0,62,283,1,5.0
103722,2.0,6,18,2,37,1500000.0,4,0,0,1.0,900.0,170.0,170.0,0.0,259,497,220,159000.0,0.0,0.0,17,37,0,3.0
108350,1.0,4,19,2,96,534000.0,3,0,0,17000000.0,900.0,100.0,60.0,128000.0,259,642,66,90000.0,0.0,0.0,64,96,1,3.0
106236,1.0,6,21,2,66,1500000.0,4,0,0,24000000.0,5500.0,2500.0,1575.0,25460.0,473,862,459,400000.0,0.0,0.0,5,66,0,4.0
77036,2.0,0,6,2,184,5000000.0,3,0,1,15000000.0,720.0,374.0,90.0,823000.0,153,207,66,324000.0,30000000.0,3000000.0,37,183,0,6.0
103588,1.0,0,6,1,408,2500000.0,3,0,0,6500000.0,450.0,165.0,70.0,916000.0,18,207,66,125000.0,10000000.0,500000.0,29,408,0,5.0
149685,1.0,6,20,2,107,1500000.0,4,0,0,9500000.0,900.0,72.0,72.0,160000.0,6,5,204,140000.0,6000000.0,610000.0,23,107,1,4.0
123382,2.0,5,21,2,336,2000000.0,4,1,0,0.0,900.0,0.0,0.0,0.0,395,844,591,300000.0,0.0,0.0,17,335,0,4.0
93872,1.0,0,6,0,165,1000000.0,3,0,0,7550000.0,450.0,100.0,48.0,0.0,548,862,459,50000.0,0.0,0.0,61,164,1,6.0
47743,3.0,3,2,2,409,5000000.0,2,0,0,21000000.0,950.0,121.0,120.0,1274000.0,295,5,34,190000.0,21216000.0,1175000.0,71,409,1,6.0
46371,2.0,5,21,2,181,0.0,3,0,0,1.0,900.0,283.0,70.0,243.0,429,420,459,210.0,0.0,0.0,38,180,1,1.0
43514,0.0,5,7,2,215,6000000.0,2,0,0,0.0,900.0,200.0,50.0,48000.0,112,58,34,106798.0,10000000.0,460000.0,18,214,0,1.0
91010,0.0,2,11,2,407,4100000.0,3,0,1,20000000.0,1300.0,100.0,45.0,0.0,353,642,66,505000.0,184000000.0,2000000.0,7,407,0,6.0
124083,1.0,2,12,2,37,1500000.0,3,0,0,48000000.0,900.0,580.0,80.0,200000.0,208,286,124,505750.0,100000000.0,4000000.0,62,37,0,6.0
46612,0.0,5,8,1,156,2000000.0,0,0,0,6000000.0,450.0,99.0,99.0,0.0,208,262,398,50.0,0.0,0.0,22,155,1,4.0
104770,1.0,6,26,2,25,1000000.0,0,0,0,19000000.0,450.0,584.0,149.0,285.0,112,629,34,50000.0,0.0,0.0,47,25,0,3.0
61319,1.0,0,20,1,204,1044000.0,2,0,0,4000000.0,450.0,640.0,0.0,64000.0,384,991,459,60000.0,32236615.63421437,500000.0,34,203,0,3.0
69030,4.0,0,21,2,176,1500000.0,0,0,0,6000000.0,900.0,117.0,84.0,103000.0,208,68,398,150000.0,14000000.0,200000.0,31,175,1,3.0
62206,2.0,5,14,2,204,3840000.0,4,0,0,25000000.0,900.0,65.0,65.0,160000.0,146,76,66,194800.0,4000000.0,360000.0,37,203,0,6.0
76619,1.0,0,7,1,313,1500000.0,2,0,0,15000000.0,1300.0,373.0,373.0,310000.0,208,253,66,150000.0,0.0,0.0,25,312,0,3.0
146203,2.0,6,21,2,37,1000000.0,3,0,0,10000000.0,900.0,120.0,120.0,300.0,112,488,206,30100.0,30000000.0,850000.0,10,37,0,4.0
124541,2.0,3,15,2,336,6500000.0,2,0,0,162000000.0,1300.0,86.0,21.0,1573000.0,18,253,66,410500.0,0.0,0.0,0,409,0,6.0
83055,2.0,5,24,2,267,600000.0,3,1,0,8500000.0,450.0,334.0,100.0,64000.0,460,991,459,50000.0,0.0,0.0,32,266,1,2.0
127871,0.0,0,18,1,53,850000.0,2,0,0,5000000.0,900.0,340.0,35.0,128000.0,473,880,459,50000.0,0.0,0.0,49,53,1,2.0
146218,3.0,2,9,2,95,3000000.0,2,0,0,54000000.0,900.0,90.0,36.0,614000.0,135,437,66,394000.0,267032870.0,4492145.0,64,95,0,6.0
146192,1.0,3,15,1,364,5100000.0,0,0,0,171000000.0,1300.0,58.0,48.0,3100000.0,345,10,34,400000.0,0.0,0.0,61,363,0,6.0
108332,1.0,4,22,1,7,1000000.0,4,0,0,6000000.0,900.0,54.0,54.0,0.0,259,253,114,75000.0,15000000.0,470000.0,64,7,1,3.0
106011,3.0,2,11,2,409,3000000.0,2,0,0,118900000.0,720.0,914.0,50.0,27000.0,208,301,66,56052.0,0.0,0.0,17,95,0,4.0
149783,2.0,3,15,2,408,3000000.0,3,0,0,18000000.0,1300.0,185.0,185.0,2779000.0,153,68,66,600000.0,325000000.0,6086000.0,9,409,1,6.0
145650,2.0,6,6,2,99,4000000.0,0,0,0,210000000.0,900.0,490.0,210.0,800000.0,208,253,66,300000.0,0.0,0.0,53,99,0,6.0
128606,1.0,5,6,2,408,500000.0,2,1,0,10000000.0,900.0,60.0,21.0,1573000.0,473,788,459,310000.0,0.0,0.0,6,408,1,1.0
145819,4.0,2,9,1,37,7000000.0,4,0,0,30500000.0,900.0,625.0,178.0,103000.0,135,497,223,75000.0,375000000.0,6950000.0,37,37,0,6.0
82861,0.0,4,18,2,284,600000.0,3,0,0,2.0,900.0,1497.0,54.0,10000.0,473,862,459,105000.0,0.0,0.0,33,283,1,2.0
61956,1.0,3,2,2,162,6000000.0,4,0,0,13000000.0,900.0,60.0,60.0,802000.0,18,207,66,470000.0,0.0,0.0,16,161,0,6.0
91045,1.0,4,7,2,296,300000.0,4,0,0,16000000.0,450.0,850.0,66.0,36000.0,259,662,66,50000.0,0.0,0.0,42,295,0,3.0
42497,0.0,0,21,1,409,2400000.0,2,0,0,10000000.0,900.0,84.0,48.0,0.0,6,21,34,120000.0,40000000.0,513000.0,0,409,0,5.0
95907,3.0,2,5,2,161,3000000.0,3,0,0,6000000.0,900.0,80.0,80.0,160000.0,97,38,34,290000.0,100000000.0,2200000.0,71,160,1,6.0
125466,2.0,4,18,2,94,1000000.0,3,0,0,15000000.0,450.0,150.0,54.0,14000.0,229,312,352,50000.0,75000000.0,8737500.0,3,94,0,4.0
89547,1.0,0,24,2,176,1000000.0,2,0,0,4000000.0,900.0,200.0,96.0,0.0,229,207,66,100000.0,0.0,0.0,46,175,0,2.0
151091,1.0,3,15,1,408,2400000.0,0,0,0,10000000.0,900.0,110.0,100.0,3375000.0,259,788,459,188000.0,15000000.0,1600000.0,38,408,1,6.0
76645,1.0,3,20,2,199,2600000.0,3,0,0,2500000.0,900.0,217.0,120.0,82000.0,135,68,66,200000.0,20000000.0,998000.0,28,198,0,6.0
146942,1.0,3,5,2,36,3000000.0,3,0,0,16000000.0,900.0,111.0,45.0,1000000.0,135,94,66,380000.0,150000000.0,3800000.0,65,36,0,6.0
47392,2.0,3,6,2,195,1500000.0,3,0,0,312000000.0,3500.0,190.0,210.0,335000.0,135,253,66,580000.0,0.0,0.0,9,194,1,6.0
124978,0.0,4,24,2,133,1500000.0,2,0,0,13000000.0,900.0,72.0,72.0,500000.0,473,862,459,70000.0,0.0,0.0,32,133,0,3.0
45222,1.0,0,18,2,215,2000000.0,2,0,0,3000000.0,450.0,78.0,60.0,0.0,498,862,459,20000.0,0.0,0.0,2,214,1,3.0
91066,3.0,6,24,2,268,650000.0,2,0,0,8000000.0,900.0,120.0,88.0,82000.0,276,207,66,30000.0,0.0,0.0,69,267,0,2.0
109959,0.0,4,22,2,94,700000.0,0,0,0,10000000.0,900.0,379.0,81.0,48000.0,208,253,254,118000.0,0.0,0.0,56,94,1,2.0
104322,3.0,6,20,2,49,700000.0,1,0,0,7000000.0,900.0,80.0,80.0,3.0,429,1106,66,700000.0,2000000.0,235000.0,58,49,0,4.0
62044,1.0,3,21,2,409,230000.0,2,0,0,3500000.0,900.0,63.0,63.0,464000.0,91,253,254,230000.0,1000000.0,1000000.0,26,409,0,3.0
62722,1.0,0,25,1,276,600000.0,4,0,0,2.0,450.0,656.0,48.0,20000.0,135,386,307,29000.0,0.0,0.0,69,275,0,3.0
68525,1.0,0,7,2,274,1000000.0,4,0,0,17000000.0,900.0,574.0,54.0,20000.0,259,341,166,100000.0,0.0,0.0,17,273,1,3.0
68703,1.0,6,11,2,268,2000000.0,2,0,0,130000001.0,2200.0,729.0,600.0,200000.0,135,68,166,400000.0,150000000.0,3000000.0,29,267,1,6.0
109859,2.0,2,14,2,96,2000000.0,4,0,0,140000000.0,900.0,487.0,135.0,41600000.0,498,1045,459,290000.0,150000000.0,3000000.0,33,96,1,6.0
96316,4.0,3,12,2,428,3000000.0,4,0,0,30000000.0,900.0,91.0,91.0,3518000.0,473,937,459,111000.0,0.0,0.0,38,428,1,6.0
82925,3.0,5,24,0,363,1500000.0,0,0,0,8000000.0,1300.0,150.0,150.0,0.0,208,703,398,750000.0,0.0,0.0,60,362,1,3.0
43318,1.0,2,2,2,161,1000000.0,0,0,0,6000000.0,900.0,80.0,80.0,0.0,135,253,66,300000.0,90000000.0,2129334.0,26,160,0,6.0
125293,2.0,6,24,2,429,8000000.0,4,0,0,175000000.0,3500.0,451.0,0.0,916000.0,429,862,459,1700000.0,0.0,0.0,3,429,0,6.0
109829,3.0,5,11,2,34,5000000.0,3,0,0,35000000.0,2200.0,210.0,140.0,95000.0,436,999,459,538555.0,0.0,0.0,33,34,1,6.0
107969,3.0,0,24,2,94,1500000.0,2,0,0,10000000.0,450.0,299.0,48.0,36000.0,460,788,619,70000.0,0.0,0.0,40,94,1,3.0
68488,1.0,0,22,2,204,1000000.0,0,0,0,10000000.0,900.0,69.0,69.0,48000.0,208,642,66,300000.0,65000000.0,1500000.0,17,203,1,4.0
148574,1.0,0,7,2,99,1500000.0,1,0,0,3000000.0,450.0,150.0,54.0,103000.0,395,891,459,40000.0,0.0,0.0,43,99,1,2.0
83015,1.0,6,25,2,181,800000.0,4,0,0,20000000.0,450.0,603.0,102.0,20000.0,229,642,166,75000.0,0.0,0.0,17,180,1,3.0
149734,1.0,2,5,2,425,5632000.0,3,0,0,5500000.0,2200.0,232.0,151.0,614000.0,135,167,66,1152000.0,0.0,0.0,56,425,1,6.0
81051,2.0,0,23,2,202,3000000.0,4,0,0,7000000.0,900.0,140.0,98.0,103000.0,18,68,166,150000.0,0.0,0.0,48,201,1,6.0
95438,3.0,5,1,1,409,2500000.0,4,0,0,10000000.0,900.0,84.0,40.0,2352000.0,18,642,66,269522.0,234462.0,234462.0,3,409,1,5.0
146734,1.0,0,21,2,128,4000000.0,0,0,0,18000000.0,900.0,60.0,60.0,802000.0,6,469,34,300000.0,50000000.0,1500000.0,18,128,0,6.0
45013,0.0,3,20,2,284,500000.0,4,0,0,10000000.0,1300.0,100.0,100.0,200000.0,429,1064,459,150000.0,10000000.0,900000.0,42,283,1,3.0
150342,1.0,0,18,2,49,2550000.0,1,0,0,20000000.0,900.0,187.0,35.0,128000.0,381,253,254,150000.0,10000000.0,1000000.0,33,49,1,3.0
45757,1.0,0,26,2,176,750000.0,5,0,0,0.0,900.0,753.0,132.0,36000.0,208,673,412,68000.0,0.0,0.0,27,175,1,2.0
127999,2.0,2,6,2,13,2000000.0,3,0,0,96000000.0,360.0,657.0,60.0,234000.0,498,944,459,55000.0,600000000.0,7000000.0,69,13,1,6.0
47988,1.0,3,15,1,195,900000.0,2,0,0,1000000.0,0.0,35.0,35.0,0.0,208,253,66,0.0,0.0,0.0,21,194,1,5.0
108137,1.0,6,25,2,107,3000000.0,2,0,0,12000000.0,900.0,389.0,98.0,82000.0,135,253,66,250000.0,0.0,0.0,34,107,1,5.0
146505,0.0,6,21,2,49,1000000.0,0,0,0,8000000.0,900.0,165.0,84.0,285000.0,473,862,459,275000.0,0.0,0.0,44,49,0,3.0
88984,3.0,6,23,2,249,900000.0,4,0,0,6000000.0,900.0,11500.0,84.0,7150.0,112,38,290,200000.0,540000.0,135000.0,54,248,0,3.0
80669,1.0,5,20,0,306,4000000.0,3,0,0,2.0,1300.0,133.0,76.0,1573000.0,460,877,459,400000.0,0.0,0.0,7,305,1,6.0
95093,1.0,3,12,2,176,7000000.0,3,0,0,525000000.0,3500.0,237.0,330.0,1620000.0,97,38,34,800000.0,200000000.0,7000000.0,0,175,1,6.0
109098,2.0,5,6,2,24,2000000.0,0,0,0,5000000.0,900.0,1404.0,48.0,200000.0,498,862,459,91000.0,0.0,0.0,17,24,1,4.0
128304,1.0,4,26,2,34,550000.0,3,0,0,11500000.0,450.0,186.0,42.0,64000.0,242,991,500,43608.0,0.0,0.0,28,34,1,2.0
110062,1.0,5,24,1,107,600000.0,1,1,0,0.0,450.0,127.0,108.0,0.0,135,207,307,25000.0,0.0,0.0,27,107,1,1.0
68936,0.0,6,25,1,195,500000.0,2,0,0,8000000.0,2200.0,1210.0,60.0,36000.0,112,38,34,250000.0,0.0,0.0,29,194,1,2.0
68542,2.0,6,24,2,409,1500000.0,4,0,0,25000000.0,2200.0,90.0,75.0,1147000.0,473,862,459,463000.0,0.0,0.0,17,409,1,4.0
104956,2.0,0,23,2,93,2000000.0,3,0,0,15000000.0,720.0,200.0,0.0,64000.0,135,642,66,40000.0,0.0,0.0,58,93,0,5.0
81274,1.0,6,11,0,409,300000.0,0,0,0,14000000.0,900.0,136.0,36.0,916000.0,112,632,392,105000.0,0.0,0.0,41,409,1,1.0
129532,1.0,6,4,2,425,5045500.0,2,0,0,10000000.0,900.0,97.0,97.0,900000.0,473,804,459,260000.0,0.0,0.0,31,425,1,6.0
61650,4.0,0,6,2,226,1000000.0,3,0,0,15000000.0,0.0,20.0,7.0,13000.0,259,207,99,150000.0,0.0,0.0,48,225,0,4.0
83760,2.0,6,14,2,278,3500000.0,2,0,0,15000000.0,900.0,547.0,50.0,27000.0,243,167,66,400000.0,140000000.0,3044000.0,56,277,1,6.0
90669,1.0,4,19,2,249,700000.0,0,0,0,0.0,1300.0,5000.0,600.0,14.0,395,1015,573,100000.0,5000000.0,100000.0,9,248,0,4.0
95813,2.0,6,24,0,409,1000000.0,4,0,0,27780130.325,950.0,15.0,15.0,0.0,90,724,206,160000.0,1600000.0,700000.0,13,409,1,3.0
124137,1.0,6,6,2,94,1500000.0,2,0,0,26000000.0,450.0,342.0,81.0,14000.0,191,120,66,104468.0,0.0,0.0,48,94,0,3.0
80914,0.0,0,7,2,161,100000.0,0,0,0,0.0,900.0,331.0,73.0,36000.0,208,497,331,125000.0,0.0,0.0,29,160,1,2.0
80954,1.0,6,5,2,321,4000000.0,4,0,1,100000000.0,900.0,571.0,72.0,82000.0,208,386,66,290000.0,0.0,0.0,69,320,1,6.0
90911,0.0,5,14,2,426,500000.0,2,1,0,1.0,1300.0,186.0,80.0,335000.0,135,253,66,615500.0,0.0,0.0,15,426,0,1.0
43491,0.0,0,26,2,195,800000.0,2,0,0,8200000.0,900.0,377.1709741550696,56.0,48000.0,208,642,66,92000.0,0.0,0.0,58,194,0,1.0
96590,1.0,4,20,2,202,500000.0,1,0,0,3500000.0,900.0,1004.0,0.0,128800.0,208,207,258,140000.0,0.0,0.0,10,201,1,1.0
42821,0.0,4,26,2,204,1000000.0,2,0,0,4500000.0,450.0,266.0,266.0,40000.0,118,38,34,35000.0,0.0,0.0,17,203,0,2.0
149201,1.0,0,21,2,53,800000.0,1,0,0,17500000.0,900.0,950.0,40.0,160000.0,300,253,66,50000.0,25000000.0,765000.0,18,53,1,3.0
83529,2.0,2,14,2,204,5100000.0,2,0,0,87000000.0,900.0,111.0,63.0,82000.0,259,734,166,281226.0,0.0,0.0,46,203,1,6.0
124495,2.0,3,24,2,334,4000000.0,3,0,0,18000000.0,2200.0,90.0,100.0,802000.0,557,834,459,815428.0,1600000.0,432000.0,9,333,0,1.0
82708,1.0,0,18,2,312,1600000.0,0,0,0,10000000.0,900.0,72.0,72.0,0.0,561,915,558,123842.0,0.0,0.0,38,311,1,3.0
148154,1.0,6,5,2,128,2000000.0,4,0,0,85000000.0,2200.0,72.0,36.0,82944000.0,135,167,66,700000.0,0.0,0.0,65,128,1,6.0
107690,1.0,4,21,1,72,1500000.0,0,0,0,1.0,450.0,454.0,81.0,200000.0,384,253,237,46000.0,0.0,0.0,12,72,1,3.0
124195,0.0,0,25,1,107,500000.0,4,0,0,4000000.0,900.0,294.0,54.0,335000.0,200,207,66,200000.0,0.0,0.0,53,107,0,2.0
76338,1.0,0,7,2,176,500000.0,0,0,0,10000000.0,450.0,130.0,64.0,400.0,208,253,66,45000.0,0.0,0.0,18,175,0,1.0
127922,1.0,4,20,2,120,900000.0,5,0,0,13000000.0,900.0,637.0,100.0,64000.0,229,207,237,0.0,15000000.0,837000.0,26,120,1,2.0
93180,5.0,2,15,2,175,10000000.0,3,0,0,4.0,1300.0,331.0,165.0,335000.0,379,5,34,219776.97040084947,10000.0,10000.0,16,174,1,6.0
76761,1.0,4,20,2,226,500000.0,4,0,0,3000000.0,900.0,2630.0,94.0,7150.0,208,253,307,160000.0,0.0,0.0,30,225,0,2.0
89226,2.0,0,24,1,267,1000000.0,3,0,0,10000000.0,450.0,100.0,50.0,10000.0,473,1110,459,20000.0,50000000.0,1000000.0,51,266,0,4.0
67633,1.0,6,7,1,159,800000.0,3,0,0,1.0,450.0,50.0,36.0,0.0,191,253,66,160000.0,0.0,0.0,64,158,1,1.0
125407,1.0,0,20,1,21,1000000.0,3,0,0,5000000.0,450.0,630.0,80.0,36000.0,227,497,352,45000.0,0.0,0.0,0,21,0,2.0
89957,2.0,3,11,2,182,3000000.0,0,0,0,32000000.0,1300.0,665.0,243.0,48000.0,135,253,166,450000.0,30000000.0,1625000.0,64,181,0,6.0
127904,2.0,3,6,2,24,3000000.0,3,0,0,1.0,450.0,224.0,42.0,64000.0,498,1104,459,70.0,0.0,0.0,38,24,1,5.0
77136,2.0,6,24,2,184,700000.0,2,0,0,28000000.0,1300.0,325.0,130.0,394000.0,208,207,166,262777.0,0.0,0.0,39,183,0,2.0
148633,0.0,0,23,2,143,900000.0,4,0,0,10000000.0,450.0,144.0,96.0,36000.0,548,844,459,84000.0,10000000.0,200000.0,22,143,1,3.0
75829,1.0,4,18,2,192,450000.0,4,0,0,3000000.0,450.0,172.0,45.0,27000.0,259,253,237,182000.0,0.0,0.0,8,191,0,2.0
123920,1.0,6,6,2,41,4500000.0,3,0,0,150000000.0,900.0,560.0,340.0,200000.0,191,642,66,500000.0,0.0,0.0,22,41,0,6.0
91231,0.0,5,22,2,267,855000.0,2,0,0,7000000.0,900.0,1304.0,56.0,10000.0,135,68,66,90000.0,4000000.0,500000.0,29,266,0,2.0
104123,1.0,6,21,2,41,1320000.0,2,0,0,1.0,900.0,80.0,80.0,394000.0,135,207,66,130000.0,0.0,0.0,9,41,0,2.0
69457,1.0,3,4,2,359,5000000.0,0,0,0,3000000.0,900.0,42.0,32.0,2000000.0,18,120,66,200000.0,5000000.0,400000.0,38,358,1,6.0
146995,2.0,2,6,1,142,2000000.0,4,0,0,5000000.0,450.0,4122.0,48.0,48000.0,259,452,252,40000.0,0.0,0.0,33,142,0,5.0
150583,2.0,3,6,2,107,1000000.0,0,0,0,15000000.0,352.0,225.0,65.0,394000.0,208,253,66,50000.0,30000000.0,1329000.0,42,107,1,5.0
95783,2.0,6,23,2,409,1000000.0,4,0,0,14000000.0,900.0,45.0,45.0,0.0,498,862,459,200000.0,15000000.0,300000.0,43,409,1,3.0
93666,1.0,3,6,2,184,3329000.0,2,0,0,25000000.0,900.0,448.0,126.0,82.0,460,1020,537,140000.0,12402000.0,689000.0,54,183,1,4.0
127672,2.0,2,4,2,120,2000000.0,2,0,0,18000000.0,900.0,533.0,240.0,533.0,135,68,66,200000.0,0.0,0.0,33,120,1,6.0
92906,1.0,2,20,2,312,1500000.0,0,0,0,22000000.0,900.0,144.0,144.0,82000.0,353,253,66,250000.0,20000000.0,1800000.0,28,311,1,6.0
76828,3.0,2,9,2,188,3000000.0,3,0,0,3000000.0,900.0,650.0,350.0,64000.0,384,511,264,190000.0,210000000.0,5000000.0,33,187,0,6.0
67604,1.0,3,4,2,188,3000000.0,2,0,0,301000000.0,1300.0,454.0,150.0,128000.0,208,392,66,920000.0,0.0,0.0,55,187,1,6.0
42759,1.0,4,7,2,204,2500000.0,4,0,0,0.0,450.0,490.0,400.0,82000.0,473,1015,459,28000.0,20000000.0,750000.0,9,203,0,3.0
62399,1.0,3,21,2,409,1275000.0,2,0,0,3500000.0,900.0,41.0,41.0,1147000.0,208,5,394,125000.0,0.0,0.0,22,409,0,2.0
127210,1.0,3,2,1,10,3000000.0,2,0,0,95000000.0,450.0,140.0,120.0,103000.0,257,253,66,70000.0,50000000.0,2319000.0,65,10,1,6.0
150107,2.0,0,15,2,408,2000000.0,2,0,0,6000000.0,900.0,120.0,120.0,700000.0,384,253,66,270000.0,10000000.0,750000.0,61,408,1,4.0
105725,3.0,2,20,2,132,3000000.0,3,0,1,0.0,1300.0,105.0,105.0,10000000.0,135,207,166,400000.0,300000000.0,2000000.0,12,132,0,6.0
149546,1.0,3,4,2,408,6000000.0,4,0,0,50000000.0,1300.0,82.0,36.0,3745000.0,429,788,459,780000.0,0.0,0.0,68,408,1,6.0
44990,2.0,4,4,2,313,800000.0,4,0,0,20000000.0,450.0,357.0,84.0,150000.0,229,703,398,28000.0,20000000.0,1000000.0,42,312,1,3.0
