id,Jumlah Tanggungan dalam Keluarga,Pekerjaan Orang Tua/Wali,Pendidikan Orang Tua/Wali,Kepemilikan Aset,Lokasi Tempat Tinggal,Pengeluaran Bulanan Keluarga,Riwayat Beasiswa atau Bantuan Pendidikan,Ayah Hidup?,Ibu Hidup?,Jumlah (Perkiraan Harga Pasar) Kendaraan yang Dimiliki,Daya Listrik (Watt),Luas Tanah Rumah (m2),Luas Bangunan Rumah (m2),NJOP per Meter,Bahan Atap Rumah,Bahan Tembok Rumah,Bahan Lantai Rumah,Rerata Pengeluaran Listrik & Air per Bulan,Total Hutang,Cicilan Hutang per Bulan,Program Studi,Kota,Jalur Masuk,Golongan UKT,Pendapatan Keluarga Encode
76190,1.0,0,18,2,328,300000.0,0,0,0,6000000.0,450.0,514.0,0.0,65792000.0,592,2990,929,40000.0,0.0,0.0,15,327,0,4.0,1.0
67327,2.0,6,6,1,257,3500000.0,3,0,0,7000000.0,900.0,552.0,49.0,128000.0,718,711,731,200000.0,50400000.0,1737977.0,30,256,1,6.0,6.0
107034,1.0,4,6,1,161,1200000.0,0,0,0,5000000.0,360.0,250.0,200.0,10000.0,436,1401,1094,60000.0,0.0,0.0,62,160,1,4.0,3.0
68292,1.0,2,11,2,543,3000000.0,3,0,0,50000000.0,1300.0,100.0,60.0,15000000.0,249,77,136,400000.0,0.0,0.0,9,542,1,6.0,6.0
123314,1.0,6,20,2,14,1500000.0,3,0,0,10000000.0,900.0,240.0,80.0,218000.0,959,593,240,200000.0,100000000.0,2500000.0,33,13,0,5.0,5.0
110501,1.0,5,22,2,50,1900000.0,0,0,0,21000000.0,450.0,70.0,40.0,1499.0,1015,2417,1384,60000.0,11000000.0,1000000.0,43,49,1,4.0,3.0
47707,4.0,2,13,2,608,7500000.0,3,0,0,3.0,1300.0,185.0,150.0,1147000.0,296,95,136,400000.0,210000000.0,3500000.0,17,607,1,5.0,6.0
123914,0.0,0,7,2,185,2000000.0,4,0,0,14000000.0,450.0,330.0,50.0,48000.0,324,184,136,50000.0,0.0,0.0,52,184,0,3.0,4.0
62184,1.0,0,20,2,608,750000.0,2,0,0,10000000.0,900.0,65.0,65.0,1147000.0,40,488,952,600000.0,16506000.0,738000.0,34,607,0,3.0,2.0
67322,1.0,0,22,2,369,690000.0,2,0,0,6000000.0,450.0,128.0,66.0,103000.0,592,711,240,25000.0,0.0,0.0,30,368,1,3.0,1.0
46892,2.0,6,21,2,257,1500000.0,2,0,1,2.0,2200.0,224.0,176.41353707448042,160000.0,1514,2473,1384,480000.0,10000000.0,300000.0,3,256,1,6.0,6.0
145262,0.0,5,26,2,607,1500000.0,4,0,0,15000000.0,450.0,51.0,33.0,614000.0,40,1774,378,150000.0,4500000.0,100000.0,51,606,0,3.0,3.0
91351,1.0,6,7,2,422,2000000.0,2,0,0,15000000.0,450.0,380.0,84.0,7600000.0,383,342,1384,50000.0,0.0,0.0,45,421,0,4.0,5.0
93688,1.0,2,6,2,608,1500000.0,3,0,0,188000000.0,1300.0,189.0,72.0,2508000.0,1328,3069,1384,833908.0,150000000.0,6000000.0,16,607,1,6.0,6.0
47836,1.0,5,21,2,294,300000.0,0,1,0,0.0,900.0,432.0,48.0,285000.0,592,2059,240,155000.0,5000000.0,150000.0,45,293,1,3.0,1.0
110695,1.0,6,24,1,80,1500000.0,4,0,0,16200000.0,450.0,1165.0,48.0,27000.0,592,593,240,127617.0,0.0,0.0,50,79,1,4.0,3.0
61940,0.0,5,19,2,547,1000000.0,3,0,0,12000000.0,1300.0,60.0,60.0,0.0,40,488,240,500000.0,4500000.0,385000.0,11,546,0,2.0,5.0
109449,2.0,2,14,2,57,5000000.0,2,0,0,45000000.0,450.0,950.0,132.0,95000000.0,383,1856,555,180000.0,280000000.0,3366000.0,45,56,1,6.0,6.0
150264,0.0,2,11,1,161,5000000.0,2,0,0,3.0,900.0,906.0,80.0,36000.0,592,593,240,100000.0,120000000.0,4400000.0,33,160,1,7.0,6.0
93677,1.0,6,24,1,608,2500000.0,3,0,0,18000000.0,1300.0,384.0,70.0,802000.0,249,95,136,350000.0,26600000.0,760000.0,28,607,1,5.0,6.0
94477,0.0,0,21,1,290,1950000.0,0,0,0,10000000.0,720.0,462.0,63.0,285000.0,718,593,322,255000.0,0.0,0.0,56,289,1,5.0,4.0
94333,1.0,3,8,2,257,3700000.0,4,0,0,15000000.0,900.0,334.0,105.0,64000.0,1291,2598,1384,100000.0,0.0,0.0,17,256,1,5.0,6.0
123292,0.0,3,23,2,607,2200000.0,1,0,0,2.0,1300.0,278.0,91.0,335000.0,1217,2473,1384,310000.0,0.0,0.0,69,606,0,0.0,4.0
95544,3.0,6,14,2,264,3500000.0,4,0,0,15000000.0,450.0,273.0,57.0,429000.0,592,2195,240,175000.0,5000000.0,300000.0,44,263,1,5.0,6.0
149591,2.0,6,23,2,161,3000000.0,2,0,0,18900000.0,450.0,341.0,170.0,14095.0,592,865,240,115000.0,0.0,0.0,28,160,1,5.0,6.0
123339,4.0,4,24,2,46,3000000.0,3,0,0,25000000.0,900.0,420.0,56.0,103000.0,592,212,240,450000.0,0.0,0.0,9,45,0,5.0,5.0
75772,2.0,6,18,2,282,2000000.0,2,0,0,10000000.0,450.0,10.0,7.0,429000.0,1217,212,555,50000.0,0.0,0.0,7,281,0,6.0,3.0
47240,2.0,3,6,1,450,1000000.0,0,0,0,5000000.0,450.0,1750.0,82.0,7150.0,1328,3040,1798,90000.0,10000000.0,500000.0,1,449,1,4.0,2.0
103958,1.0,2,24,2,219,950000.0,3,0,0,177000000.0,720.0,130.0,130.0,41975.0,1575,2473,1384,200000.0,199860000.0,3331000.0,0,218,0,6.0,4.0
129464,1.0,2,11,2,231,3500000.0,3,0,0,5000000.0,900.0,115.0,176.41353707448042,20000.0,383,488,952,200000.0,200000000.0,4693300.0,33,230,1,5.0,6.0
110568,0.0,0,19,1,174,1000000.0,5,0,0,0.0,450.0,888.0,50.0,128000.0,592,612,607,28625.0,0.0,0.0,12,173,1,0.0,2.0
46448,1.0,4,18,2,305,500000.0,3,0,0,18000000.0,450.0,900.0,100.0,10000.0,592,1400,969,24000.0,0.0,0.0,39,304,1,2.0,2.0
76853,1.0,6,7,1,450,500000.0,5,0,0,27000000.0,450.0,200.0,72.0,52872000.0,1328,2853,1384,150000.0,0.0,0.0,33,449,0,0.0,2.0
67123,1.0,3,11,2,409,2000000.0,4,0,0,13000000.0,900.0,3860.0,54.0,27000.0,1046,711,240,240000.0,0.0,0.0,15,408,1,3.0,6.0
75511,0.0,4,8,1,279,700000.0,5,0,0,3000000.0,450.0,200.0,46.0,116000.0,592,1400,969,50000.0,800000.0,100000.0,0,278,0,0.0,1.0
145398,0.0,2,5,2,47,2000000.0,3,0,0,239000000.0,900.0,210.0,84.0,464000.0,1217,2332,1384,607000.0,646000000.0,11472095.0,9,46,0,7.0,6.0
67776,1.0,0,23,1,264,1750000.0,0,0,0,9000000.0,900.0,90.0,0.0,0.0,1382,2473,1384,99500.0,10000000.0,500000.0,69,263,1,3.0,3.0
149930,2.0,2,9,2,607,8000000.0,3,0,0,292300000.0,2200.0,113.0,98.0,381488000.0,383,1856,240,590000.0,1500.0,1500.0,64,606,1,7.0,6.0
77732,0.0,6,19,2,412,3000000.0,4,0,0,0.0,1300.0,88.0,77.0,137.0,40,212,240,190000.0,50000000.0,1600000.0,58,411,0,5.0,3.0
82355,1.0,6,21,2,410,500000.0,1,0,0,14000000.0,900.0,130.0,130.0,10710.0,592,3148,240,125000.0,0.0,0.0,42,409,1,0.0,1.0
107663,1.0,5,20,2,210,500000.0,1,1,0,16000000.0,450.0,72.0,45.0,968000.0,99,2047,240,83000.0,0.0,0.0,12,209,1,0.0,2.0
44821,2.0,3,6,2,266,12600000.0,2,0,0,386000000.0,4400.0,156.0,156.0,614000.0,1217,3040,1384,1770000.0,210000000.0,8865000.0,28,265,1,7.0,6.0
129540,0.0,0,18,0,87,700000.0,3,0,0,0.0,900.0,0.0,0.0,0.0,959,2853,803,180000.0,0.0,0.0,17,86,1,4.0,3.0
62555,2.0,4,7,2,412,1000000.0,0,0,0,8000000.0,450.0,12.0,10.0,10000.0,933,95,136,30000.0,1500000.0,150000.0,26,411,0,3.0,2.0
110016,2.0,0,7,2,607,1500000.0,1,0,0,3000000.0,450.0,125.0,65.0,968000.0,1217,2289,1759,80000.0,0.0,0.0,32,606,1,0.0,3.0
44928,2.0,2,14,1,330,3500000.0,3,0,0,11000000.0,900.0,60.0,40.0,27000.0,383,711,1448,170000.0,120000000.0,2400000.0,40,329,1,6.0,6.0
61085,1.0,0,19,2,529,1500000.0,2,0,0,1.0,900.0,18.0,18.0,243.0,983,1856,240,118000.0,0.0,800000.0,44,528,0,3.0,3.0
103905,0.0,2,5,2,42,3000000.0,0,0,0,22000000.0,900.0,704.0,288.0,480.0,249,1815,136,250000.0,81000000.0,1906451.0,8,41,0,6.0,6.0
108570,2.0,2,5,2,46,100000.0,3,0,0,15000000.0,450.0,72.0,66.0,71000.0,1217,2289,1384,70000.0,5000000.0,500000.0,52,45,1,6.0,6.0
149878,1.0,4,7,2,35,800000.0,1,0,0,9000000.0,450.0,386.0,90.0,128000.0,718,1400,778,50000.0,35000000.0,1500000.0,9,34,1,0.0,2.0
94801,1.0,4,7,2,337,1500000.0,1,0,0,30000000.0,900.0,3450.0,50.0,36000.0,296,2434,1619,100000.0,0.0,0.0,3,336,1,0.0,3.0
103991,1.0,3,24,1,607,1600000.0,2,0,0,6000000.0,450.0,60.0,70.0,1274000.0,718,239,240,128000.0,8000000.0,300000.0,9,606,0,3.0,4.0
94516,1.0,4,18,2,257,1500000.0,2,0,0,5000000.0,450.0,340.0,75.0,60750000.0,718,1856,240,150000.0,60000000.0,1150000.0,44,256,1,6.0,2.0
104232,1.0,4,25,2,41,1000000.0,0,0,0,7000000.0,450.0,500.0,98.0,100000.0,249,77,136,60000.0,2000000.0,50000.0,69,40,0,3.0,2.0
124588,1.0,6,20,2,57,2000000.0,3,0,0,125000000.0,900.0,352.0,220.0,750000000.0,1036,1400,240,425275.11432643863,15000000.0,3000000.0,33,56,0,5.0,3.0
149778,2.0,3,24,1,161,1500000.0,5,0,0,15500000.0,720.0,450.0,200.0,300000.0,631,294,240,330000.0,5000000.0,100000.0,70,160,1,0.0,6.0
91295,0.0,5,24,2,353,1500000.0,0,0,0,6600000.0,900.0,55.0,78.0,128000.0,186,3040,1384,362000.0,0.0,0.0,38,352,0,3.0,1.0
145568,1.0,2,21,2,196,4000000.0,3,0,0,18000000.0,900.0,455.0,250.0,64000.0,592,593,240,1000000.0,150000000.0,3600600.0,5,195,0,6.0,6.0
76037,1.0,6,7,2,409,1500000.0,0,0,0,200000000.0,450.0,350.0,63.0,10000.0,894,95,136,75000.0,0.0,0.0,10,408,0,2.0,6.0
67303,1.0,6,24,1,630,3000000.0,0,0,0,3000000.0,1200.0,102.0,176.41353707448042,464000.0,718,2204,778,300000.0,17000000.0,500000.0,30,629,1,4.0,3.0
45523,0.0,5,23,1,450,900000.0,0,0,0,2500000.0,900.0,200.0,100.0,1000000.0,1236,2840,1384,500.0,20000000.0,900000.0,10,449,1,4.0,2.0
46919,1.0,2,14,1,608,1000000.0,4,0,0,20000000.0,900.0,80.0,70.0,0.0,383,1267,240,0.0,250000000.0,4800000.0,3,607,1,7.0,6.0
104274,1.0,6,24,2,66,850000.0,0,0,0,14000000.0,900.0,269.0,70.0,82000.0,383,711,240,55000.0,0.0,0.0,12,65,0,4.0,4.0
95481,1.0,6,2,0,281,4000000.0,1,0,0,9000000.0,900.0,100.0,80.0,1500000.0,296,95,1220,115000.0,4000000.0,400000.0,17,280,1,0.0,5.0
80912,2.0,6,7,2,264,1500000.0,3,0,0,42000000.0,900.0,209.0,125.0,27000.0,592,212,240,200000.0,30000000.0,800000.0,42,263,1,4.0,4.0
105854,1.0,0,19,2,50,2000000.0,5,0,0,10000000.0,450.0,216.0,32.0,48000.0,383,865,952,55000.0,0.0,0.0,47,49,0,0.0,4.0
146142,2.0,6,19,1,185,3.0,2,0,0,66.0,450.0,468.0,64.0,243.0,592,212,240,50.0,0.0,0.0,51,184,0,4.0,1.0
110616,1.0,6,25,2,78,700000.0,3,0,0,25000000.0,900.0,1914.0,54.0,82000.0,296,1781,184,175000.0,45000000.0,1500000.0,47,77,1,4.0,4.0
107294,4.0,4,5,2,215,4000000.0,3,0,0,25000000.0,900.0,200.0,90.0,429000.0,959,1856,952,251000.0,196343716.0,4408850.0,56,214,1,6.0,6.0
109426,4.0,2,12,2,607,3000000.0,3,0,0,106000000.0,900.0,114.0,114.0,500000.0,350,711,240,570000.0,0.0,0.0,68,606,1,5.0,6.0
109034,1.0,4,22,1,230,400000.0,1,0,0,3500000.0,450.0,150.0,60.0,0.0,592,2045,1235,32000.0,0.0,0.0,0,229,1,0.0,2.0
67225,1.0,5,6,1,422,1200000.0,3,0,0,4500000.0,450.0,70.0,49.0,128000.0,959,212,240,115000.0,0.0,0.0,53,421,1,3.0,2.0
45945,0.0,3,5,2,497,3000000.0,3,0,0,250000000.0,2200.0,122.0,45.0,702000.0,1150,2553,1384,200000.0,413677029.0,7897123.0,29,496,1,6.0,6.0
45775,1.0,0,26,1,412,0.0,2,0,0,5000000.0,450.0,280.0,80.0,0.0,249,180,1058,50000.0,4400000.0,0.0,23,411,1,2.0,2.0
151152,1.0,0,4,2,607,1700000.0,3,0,0,72000000.0,1300.0,123.0,49.0,1500000.0,1217,3184,1384,400000.0,160000000.0,2800000.0,25,606,1,5.0,6.0
150633,2.0,0,22,2,231,1800000.0,0,0,0,7500000.0,900.0,150.0,54.0,0.0,959,212,487,110000.0,0.0,0.0,20,230,1,2.0,3.0
148125,1.0,6,9,2,544,12000000.0,4,0,0,165000000.0,4700.0,168.0,336.0,5000000.0,383,289,110,1850000.0,0.0,0.0,17,543,1,7.0,6.0
81696,0.0,5,19,2,344,2500000.0,4,1,0,15000000.0,900.0,590.0,54.0,160000.0,249,1541,136,900.0,60000000.0,1000000.0,37,343,1,2.0,2.0
128496,7.0,0,21,0,91,2000000.0,2,0,0,6000000.0,450.0,70.0,56.0,0.0,1382,2289,1759,60000.0,0.0,0.0,29,90,1,5.0,6.0
83894,1.0,6,6,0,608,1200000.0,4,0,0,8000000.0,0.0,110.0,58.0,0.0,40,711,240,60300.0,12000000.0,200000.0,27,607,1,3.0,3.0
69222,1.0,0,24,2,264,1300000.0,3,0,0,10000000.0,900.0,406.0,45.0,48000.0,1046,212,240,114753.0,0.0,0.0,33,263,1,5.0,4.0
104766,1.0,0,20,0,185,1500000.0,2,0,0,15000000.0,900.0,63.0,63.0,0.0,718,1400,318,80000.0,2000.0,2000.0,48,184,0,3.0,3.0
104060,0.0,6,22,2,84,1500000.0,2,0,0,35000000.0,360.0,30.0,24.0,774000.0,592,711,240,14000.0,0.0,0.0,29,83,0,5.0,3.0
149407,1.0,3,20,2,607,2000000.0,2,0,0,35000000.0,900.0,66.0,66.0,3500000.0,556,212,240,260000.0,30000000.0,1500000.0,1,606,1,4.0,6.0
105860,0.0,4,7,2,35,1500000.0,5,0,0,6000000.0,450.0,150.0,80.0,20000.0,592,3157,1090,20000.0,500000.0,250000.0,53,34,0,0.0,2.0
69686,1.0,6,21,2,412,650000.0,3,0,0,8000000.0,450.0,95.0,95.0,68500.0,959,711,240,75000.0,100000.0,50000.0,59,411,1,5.0,2.0
126844,2.0,6,11,2,509,1200000.0,0,0,0,1.0,1300.0,60.0,40.0,2300000.0,1240,2417,1407,200000.0,0.0,0.0,56,508,1,2.0,2.0
61462,1.0,0,7,2,314,650000.0,0,0,0,8500000.0,450.0,978.0,978.0,48000.0,592,3180,1384,65000.0,0.0,0.0,0,313,0,3.0,2.0
43260,0.0,4,21,2,294,1000000.0,3,0,0,9000000.0,450.0,78.0,30.0,82000.0,592,3040,1384,80000.0,0.0,0.0,35,293,0,2.0,2.0
61999,1.0,2,20,1,451,1500000.0,4,0,0,12000000.0,450.0,334.0,54.0,10.0,1217,2332,1384,105000.0,12000000.0,1000000.0,37,450,0,3.0,3.0
109629,2.0,2,15,2,150,6000000.0,3,0,0,155000000.0,1350.0,600.0,102.0,160000.0,1021,1781,136,250000.0,100000000.0,1500000.0,38,149,1,7.0,6.0
46450,2.0,4,18,2,290,800000.0,2,0,0,1.0,450.0,200.0,50.0,10000.0,592,1400,778,20000.0,6000000.0,0.0,41,289,1,2.0,1.0
82901,4.0,5,6,2,594,1800000.0,3,1,0,7500000.0,900.0,640.0,100.0,335000.0,592,711,240,517000.0,20000000.0,703200.0,42,593,1,2.0,2.0
124028,1.0,0,21,2,607,1000000.0,0,0,0,7000000.0,900.0,128.0,128.0,394000.0,1193,2833,1384,200000.0,10000000.0,250000.0,0,606,0,5.0,5.0
150381,1.0,6,8,2,91,1350000.0,3,0,0,3000000.0,450.0,803.0,64.0,0.0,533,711,240,116000.0,0.0,0.0,16,90,1,5.0,3.0
45914,1.0,0,19,1,344,500000.0,0,0,0,12000000.0,450.0,920.0,46.0,900.0,1328,2473,1384,50.0,0.0,0.0,29,343,1,4.0,3.0
124526,0.0,2,21,2,161,2000000.0,3,0,0,3.0,450.0,390.0,192.0,36000.0,831,2248,240,50000.0,0.0,0.0,12,160,0,5.0,5.0
42134,0.0,4,21,2,277,2000000.0,0,0,0,80000000.0,900.0,500.0,164.0,0.0,1217,3180,1833,100000.0,140000000.0,2100000.0,51,276,0,4.0,4.0
90780,0.0,3,4,2,281,2000000.0,0,0,0,11000000.0,450.0,900.0,63.0,160000.0,1328,593,778,63.0,10000000.0,600000.0,47,280,0,6.0,4.0
149119,0.0,5,7,1,230,350000.0,5,0,0,1.0,450.0,1524.0,100.0,285000.0,1441,3257,1857,110000.0,0.0,0.0,23,229,1,0.0,1.0
149509,0.0,4,20,2,35,450000.0,5,0,0,13000000.0,450.0,1051.0,200.0,27000.0,592,1400,240,25000.0,0.0,0.0,22,34,1,0.0,2.0
93066,2.0,6,21,2,487,3000000.0,0,0,0,111000000.0,450.0,101.0,90.0,500000.0,933,95,136,45000.0,0.0,0.0,64,486,1,4.0,6.0
150115,1.0,3,6,1,161,850000.0,4,0,0,5000000.0,450.0,777.0,48.0,20000.0,718,342,240,425275.11432643863,0.0,0.0,67,160,1,2.0,3.0
150280,1.0,2,25,2,185,2500000.0,0,0,0,30000000.0,450.0,268.0,42.0,128000.0,383,1220,240,41000.0,0.0,0.0,70,184,1,5.0,6.0
110797,1.0,1,22,2,164,1500000.0,3,0,0,21000000.0,450.0,80.0,54.0,1274000.0,1382,2778,1384,210000.0,15000000.0,300000.0,29,163,1,5.0,3.0
94838,2.0,5,20,2,510,200000.0,0,0,0,1.0,200.0,130.0,130.0,1.0,692,1856,1235,150.0,40000000.0,1000000.0,56,509,1,3.0,4.0
67560,0.0,0,22,1,565,600000.0,3,0,1,7000000.0,450.0,79.0,52.0,335000.0,1514,3040,1384,45000.0,0.0,0.0,54,564,1,3.0,2.0
109482,2.0,3,24,1,607,2000000.0,5,0,0,53000000.0,900.0,208.0,180.0,280.0,1217,2528,1384,800.0,0.0,0.0,37,606,1,0.0,3.0
45532,1.0,0,20,2,328,1500000.0,4,0,0,4000000.0,450.0,766.0,55.0,5000.0,220,711,240,150000.0,0.0,0.0,10,327,1,5.0,4.0
147021,1.0,3,21,2,46,2000000.0,2,0,0,23000000.0,450.0,399.0,170.0,3000000.0,383,593,240,100000.0,5000000.0,3000000.0,54,45,0,4.0,6.0
126827,2.0,3,21,2,36,1300000.0,0,0,0,0.0,2200.0,117.0,36.0,1416000.0,26,77,136,650000.0,0.0,0.0,55,35,1,5.0,5.0
83052,0.0,4,19,2,328,600000.0,1,0,0,2000000.0,450.0,86.0,86.0,7150.0,631,593,1235,40000.0,0.0,0.0,66,327,1,0.0,1.0
149692,5.0,6,2,1,607,2500000.0,3,1,1,9000000.0,1300.0,101.0,70.0,2255126.0,1217,3197,1384,200000.0,15000000.0,800000.0,9,606,1,6.0,6.0
46107,1.0,3,20,1,277,2000000.0,0,0,0,24000000.0,1293.0160777033745,190.0,70.0,394000.0,1217,2473,1384,200.0,200000000.0,4300000.0,33,276,1,7.0,6.0
75889,0.0,6,19,1,314,0.0,0,0,0,2.0,450.0,6.0,6.0,0.0,383,711,1090,20000.0,12000000.0,600000.0,9,313,0,2.0,3.0
43247,4.0,5,24,2,621,1500000.0,0,1,0,3500000.0,900.0,120.0,90.0,120000.0,40,488,983,230000.0,0.0,0.0,30,620,0,3.0,4.0
93365,4.0,2,5,2,410,3750000.0,4,1,0,95000000.0,2200.0,200.0,200.0,17220000.0,533,2473,240,540000.0,0.0,0.0,34,409,1,3.0,6.0
93104,4.0,3,5,2,321,2000000.0,3,0,0,7000000.0,900.0,140.0,60.0,464000.0,1217,2289,1384,240000.0,30000000.0,1000000.0,53,320,1,4.0,5.0
108970,0.0,0,24,0,544,1500000.0,3,0,0,104000000.0,900.0,48.0,46.0,0.0,1093,2815,1409,170000.0,41250000.0,3750000.0,0,543,1,5.0,6.0
69169,1.0,0,22,2,435,1000000.0,2,0,0,10000000.0,450.0,1110.0,60.0,36000.0,592,342,382,45000.0,10000000.0,500000.0,33,434,1,4.0,3.0
107968,0.0,0,25,1,80,200000.0,2,0,0,3200000.0,450.0,100.0,20.0,75000.0,1514,2636,1384,50000.0,12500000.0,650000.0,40,79,1,4.0,2.0
145482,2.0,0,7,2,66,800000.0,2,0,1,15000000.0,360.0,300.0,50.0,72900000.0,592,719,253,130000.0,5000000.0,491667.0,11,65,0,2.0,2.0
129435,1.0,6,2,2,607,2000000.0,3,0,0,25000000.0,900.0,60.0,60.0,1000000.0,1217,2473,1384,400000.0,0.0,0.0,3,606,1,5.0,4.0
151047,1.0,4,18,2,57,1000000.0,5,0,0,10000000.0,450.0,230.0,150.0,27000.0,533,1400,227,20000.0,4000000.0,0.0,30,56,1,0.0,2.0
148117,2.0,3,5,2,509,8500000.0,3,0,0,185000000.0,2200.0,153.0,43.0,2013000.0,363,342,240,500000.0,0.0,0.0,0,508,1,7.0,6.0
60881,3.0,2,11,2,291,3000000.0,4,0,0,8000000.0,450.0,350.0,56.0,20000.0,383,593,240,75797.0,440000000.0,7526023.0,43,290,0,5.0,6.0
95731,2.0,0,20,1,608,4860000.0,5,0,0,12000000.0,900.0,201.0,60.0,1573000.0,10,61,136,440000.0,55000000.0,2200000.0,29,607,1,0.0,6.0
94712,1.0,3,6,2,321,2600000.0,4,0,0,12000000.0,2200.0,123.0,107.0,285000.0,1089,593,240,490000.0,200366156.0,5473500.0,48,320,1,6.0,6.0
148543,1.0,0,24,1,16,500000.0,1,0,0,1.0,900.0,170.0,54.0,200000.0,383,593,240,250000.0,0.0,0.0,37,15,1,0.0,2.0
67218,3.0,2,15,1,608,2160037.0,2,0,0,45000000.0,1300.0,164.0,200.0,1722000.0,383,711,240,287000.0,8958642.0,1493107.0,18,607,1,6.0,6.0
41994,1.0,3,6,1,305,1500000.0,0,0,0,4000000.0,450.0,120.0,54.0,7000.0,592,593,778,90000.0,3500000.0,0.0,29,304,0,2.0,2.0
83509,2.0,2,20,2,330,1000000.0,3,0,0,2.0,900.0,600.0,77.0,10000000.0,1328,2289,1384,240000.0,40000000.0,3100000.0,0,329,1,6.0,5.0
91002,0.0,2,4,2,513,1500000.0,2,0,0,11000000.0,900.0,141.0,75.0,160000.0,1514,2868,1613,100000.0,200000000.0,3036900.0,66,512,0,4.0,6.0
93939,1.0,3,21,2,619,1500000.0,0,0,0,5000000.0,1300.0,50.0,45.0,702000.0,1328,3040,1384,600000.0,700000.0,100000.0,9,618,1,3.0,5.0
83718,0.0,0,7,2,435,700000.0,0,0,0,7000000.0,450.0,272.0,54.0,82000.0,1382,2426,1663,51570.0,0.0,0.0,32,434,1,2.0,2.0
77917,1.0,5,25,1,266,1500000.0,2,1,0,18000000.0,1300.0,93.0,72.0,1274000.0,383,212,240,300000.0,19000000.0,665000.0,67,265,0,3.0,3.0
108283,2.0,5,5,2,185,4100000.0,4,0,0,23000000.0,900.0,132.0,85.0,537000.0,1203,2332,1384,310000.0,0.0,0.0,70,184,1,5.0,6.0
83441,0.0,6,24,0,305,1000000.0,0,1,0,0.0,720.0,88.0,88.0,0.0,1562,2289,1384,120000.0,0.0,0.0,29,304,1,2.0,1.0
47266,0.0,6,18,2,422,800000.0,0,0,0,1.0,400.0,130.0,36.0,1300.0,383,212,1187,44000.0,0.0,0.0,1,421,1,4.0,2.0
95007,0.0,5,26,2,409,500000.0,0,0,0,26500000.0,450.0,73.0,42.0,14000.0,1291,2473,1663,39000.0,0.0,0.0,45,408,1,5.0,3.0
77759,1.0,5,18,2,475,1500000.0,3,1,0,9000000.0,900.0,841.0,140.0,285000.0,718,1742,240,56999.0,0.0,0.0,59,474,0,2.0,1.0
149193,8.0,6,6,2,72,1000000.0,5,0,0,93000000.0,450.0,1030.0,200.0,505000.0,40,1856,240,115000.0,75000000.0,1500000.0,41,71,1,0.0,3.0
105501,2.0,3,21,2,164,4500000.0,2,0,0,13200000.0,1300.0,472.0,91.0,64000.0,383,711,240,300000.0,50000000.0,1668000.0,33,163,0,6.0,6.0
128409,1.0,6,8,1,50,1100000.0,4,1,0,3000000.0,450.0,180.0,70.0,36000.0,383,711,240,90000.0,0.0,0.0,41,49,1,5.0,2.0
91397,2.0,2,5,2,330,1900000.0,3,0,0,15000000.0,900.0,275.0,136.0,64000.0,1328,2289,1540,179300.0,0.0,0.0,42,329,0,6.0,5.0
147457,0.0,0,2,1,164,700000.0,3,0,0,2.0,450.0,290.0,100.0,595.0,1562,2473,1384,125000.0,0.0,0.0,25,163,0,3.0,2.0
94498,1.0,0,7,2,328,700000.0,1,0,0,2000000.0,450.0,450.0,450.0,420.0,1562,3116,1814,20000.0,0.0,0.0,33,327,1,0.0,1.0
124035,1.0,6,21,1,80,1.0,2,0,0,4.0,450.0,94.0,90.0,0.0,296,95,136,50.0,0.0,0.0,32,79,0,4.0,1.0
124288,0.0,6,24,2,57,1500000.0,2,0,0,2.0,1040.0,1055.0,120.0,614000.0,1291,3180,1697,100000.0,0.0,0.0,42,56,0,3.0,3.0
150742,1.0,5,14,1,91,3000000.0,4,0,0,14000000.0,900.0,273.0,90.0,464000.0,383,865,240,500000.0,0.0,0.0,66,90,1,7.0,6.0
150894,2.0,2,11,2,35,3500000.0,3,0,0,10000000.0,900.0,93.0,80.0,1573000.0,1285,2473,1384,250000.0,150000000.0,2500000.0,37,34,1,7.0,6.0
76503,1.0,2,5,2,422,5000.0,3,0,0,2.0,900.0,1043.0,70.0,36.0,368,593,240,190.0,0.0,0.0,26,421,0,7.0,6.0
47442,1.0,6,22,1,412,2.0,4,0,0,0.0,450.0,0.0,90.0,2000.0,592,1960,1235,65.0,5000000.0,250.0,9,411,1,1.0,2.0
147989,2.0,5,8,2,532,20000000.0,2,1,0,2.0,7700.0,495.0,510.0,8100000.0,887,239,635,3500000.0,0.0,0.0,9,531,1,7.0,6.0
105207,2.0,6,20,2,42,1000000.0,0,0,0,10000000.0,900.0,8.0,16.0,128.0,383,3073,1384,550.0,0.0,0.0,65,41,0,5.0,5.0
109522,0.0,4,21,2,174,1200000.0,0,0,0,11000000.0,450.0,314.0,56.0,243.0,383,342,778,45000.0,5000000.0,50000.0,37,173,1,4.0,5.0
68610,2.0,0,6,2,608,1500000.0,0,0,0,2000000.0,1300.0,326.0,70.0,285000.0,592,1856,240,220000.0,70000000.0,3000000.0,45,607,1,3.0,5.0
80786,4.0,6,18,2,347,2500000.0,2,0,0,16500000.0,450.0,117.0,54.0,48000.0,1291,2979,1384,55001.0,1.0,1.0,70,346,1,5.0,4.0
